TCGA.2F.A9KQ.01A	TCGA.2F.A9KT.01A	TCGA.2F.A9KW.01A	TCGA.4Z.AA7M.01A	TCGA.4Z.AA7N.01A	TCGA.4Z.AA7O.01A	TCGA.4Z.AA7R.01A	TCGA.4Z.AA7W.01A	TCGA.4Z.AA7Y.01A	TCGA.4Z.AA81.01A	TCGA.4Z.AA82.01A	TCGA.4Z.AA83.01A	TCGA.4Z.AA86.01A	TCGA.4Z.AA87.01A	TCGA.4Z.AA89.01A	TCGA.BL.A0C8.01A	TCGA.BL.A0C8.01B	TCGA.BL.A5ZZ.01A	TCGA.BT.A20J.01A	TCGA.BT.A20N.01A	TCGA.BT.A20N.11A	TCGA.BT.A20O.01A	TCGA.BT.A20P.01A	TCGA.BT.A20Q.01A	TCGA.BT.A20Q.11A	TCGA.BT.A20R.01A	TCGA.BT.A20R.11A	TCGA.BT.A20T.01A	TCGA.BT.A20U.01A	TCGA.BT.A20U.11A	TCGA.BT.A20V.01A	TCGA.BT.A20W.01A	TCGA.BT.A20W.11A	TCGA.BT.A20X.01A	TCGA.BT.A2LA.01A	TCGA.BT.A2LA.11A	TCGA.BT.A2LB.01A	TCGA.BT.A2LB.11A	TCGA.BT.A2LD.01A	TCGA.BT.A3PJ.01A	TCGA.BT.A3PK.01A	TCGA.BT.A42C.01A	TCGA.BT.A42E.01A	TCGA.BT.A42F.01A	TCGA.C4.A0EZ.01A	TCGA.C4.A0F6.01A	TCGA.CF.A1HR.01A	TCGA.CF.A1HS.01A	TCGA.CF.A27C.01A	TCGA.CF.A3MF.01A	TCGA.CF.A3MG.01A	TCGA.CF.A3MH.01A	TCGA.CF.A3MI.01A	TCGA.CF.A47S.01A	TCGA.CF.A47T.01A	TCGA.CF.A47V.01A	TCGA.CF.A47W.01A	TCGA.CF.A47X.01A	TCGA.CF.A47Y.01A	TCGA.CF.A5U8.01A	TCGA.CF.A5UA.01A	TCGA.CF.A7I0.01A	TCGA.CF.A8HX.01A	TCGA.CF.A8HY.01A	TCGA.CF.A9FF.01A	TCGA.CF.A9FL.01A	TCGA.CF.A9FM.01A	TCGA.CU.A0YR.01A	TCGA.CU.A0YR.11A	TCGA.CU.A3KJ.01A	TCGA.CU.A3YL.01A	TCGA.CU.A72E.01A	TCGA.DK.A1A6.01A	TCGA.DK.A2I1.01A	TCGA.DK.A2I2.01A	TCGA.DK.A2I4.01A	TCGA.DK.A2I6.01A	TCGA.DK.A3IK.01A	TCGA.DK.A3IL.01A	TCGA.DK.A3IM.01A	TCGA.DK.A3IN.01A	TCGA.DK.A3IQ.01A	TCGA.DK.A3IS.01A	TCGA.DK.A3IT.01A	TCGA.DK.A3IU.01A	TCGA.DK.A3IV.01A	TCGA.DK.A3WW.01A	TCGA.DK.A3WX.01A	TCGA.DK.A3WY.01A	TCGA.DK.A3X1.01A	TCGA.DK.A3X2.01A	TCGA.DK.A6AW.01A	TCGA.DK.A6B0.01A	TCGA.DK.A6B2.01A	TCGA.DK.A6B5.01A	TCGA.DK.A6B6.01A	TCGA.DK.AA6M.01A	TCGA.DK.AA6R.01A	TCGA.DK.AA6S.01A	TCGA.DK.AA6T.01A	TCGA.DK.AA6U.01A	TCGA.DK.AA6X.01A	TCGA.DK.AA74.01A	TCGA.DK.AA77.01A	TCGA.E5.A2PC.01A	TCGA.E5.A4U1.01A	TCGA.E7.A3X6.01A	TCGA.E7.A4IJ.01A	TCGA.E7.A4XJ.01A	TCGA.E7.A519.01A	TCGA.E7.A541.01A	TCGA.E7.A677.01A	TCGA.E7.A678.01A	TCGA.E7.A6ME.01A	TCGA.E7.A6MF.01A	TCGA.E7.A7PW.01A	TCGA.E7.A7XN.01A	TCGA.E7.A85H.01A	TCGA.E7.A8O7.01A	TCGA.E7.A97P.01A	TCGA.E7.A97Q.01A	TCGA.FD.A3B3.01A	TCGA.FD.A3B4.01A	TCGA.FD.A3B5.01A	TCGA.FD.A3B6.01A	TCGA.FD.A3B7.01A	TCGA.FD.A3B8.01A	TCGA.FD.A3N5.01A	TCGA.FD.A3N6.01A	TCGA.FD.A3NA.01A	TCGA.FD.A3SJ.01A	TCGA.FD.A3SL.01A	TCGA.FD.A3SM.01A	TCGA.FD.A3SN.01A	TCGA.FD.A3SO.01A	TCGA.FD.A3SP.01A	TCGA.FD.A3SQ.01A	TCGA.FD.A3SR.01A	TCGA.FD.A3SS.01A	TCGA.FD.A43N.01A	TCGA.FD.A43P.01A	TCGA.FD.A43S.01A	TCGA.FD.A43U.01A	TCGA.FD.A43X.01A	TCGA.FD.A43Y.01A	TCGA.FD.A5BR.01A	TCGA.FD.A5BS.01A	TCGA.FD.A5BU.01A	TCGA.FD.A5BY.01A	TCGA.FD.A5C0.01A	TCGA.FD.A5C1.01A	TCGA.FD.A62O.01A	TCGA.FD.A62S.01A	TCGA.FD.A6TA.01A	TCGA.FD.A6TB.01A	TCGA.FD.A6TC.01A	TCGA.FD.A6TD.01A	TCGA.FD.A6TE.01A	TCGA.FD.A6TF.01A	TCGA.FD.A6TG.01A	TCGA.FD.A6TH.01A	TCGA.FD.A6TI.01A	TCGA.FD.A6TK.01A	TCGA.FJ.A3Z7.01A	TCGA.FJ.A3ZE.01A	TCGA.FJ.A3ZF.01A	TCGA.FJ.A871.01A	TCGA.FT.A61P.01A	TCGA.G2.A2EC.01A	TCGA.G2.A2EF.01A	TCGA.G2.A2EJ.01A	TCGA.G2.A2EK.01A	TCGA.G2.A2EL.01A	TCGA.G2.A2EO.01A	TCGA.G2.A2ES.01A	TCGA.G2.A3IB.01A	TCGA.G2.A3IE.01A	TCGA.G2.A3VY.01A	TCGA.G2.AA3B.01A	TCGA.G2.AA3D.01A	TCGA.G2.AA3F.01A	TCGA.GC.A3BM.01A	TCGA.GC.A3BM.11A	TCGA.GC.A3I6.01A	TCGA.GC.A3OO.01A	TCGA.GC.A3RB.01A	TCGA.GC.A3RC.01A	TCGA.GC.A3RD.01A	TCGA.GC.A3WC.01A	TCGA.GC.A3WC.11A	TCGA.GC.A3YS.01A	TCGA.GD.A2C5.01A	TCGA.GD.A2C5.11A	TCGA.GD.A3OS.01A	TCGA.GD.A76B.01A	TCGA.GU.A42P.01A	TCGA.GU.A42Q.01A	TCGA.GU.A42R.01A	TCGA.GU.A762.01A	TCGA.GU.A763.01A	TCGA.GU.A764.01A	TCGA.GU.A766.01A	TCGA.GU.AATP.01A	TCGA.GV.A3JV.01A	TCGA.GV.A3JW.01A	TCGA.GV.A3JX.01A	TCGA.GV.A3JZ.01A	TCGA.GV.A3QF.01A	TCGA.GV.A3QH.01A	TCGA.GV.A3QI.01A	TCGA.GV.A3QK.01B	TCGA.GV.A40E.01A	TCGA.GV.A40G.01A	TCGA.GV.A6ZA.01A	TCGA.H4.A2HQ.01A	TCGA.HQ.A2OF.01A	TCGA.HQ.A5ND.01A	TCGA.HQ.A5NE.01A	TCGA.K4.A3WS.01A	TCGA.K4.A3WV.01A	TCGA.K4.A3WV.11A	TCGA.K4.A4AC.01A	TCGA.K4.A54R.01A	TCGA.K4.A54R.11A	TCGA.K4.A5RI.01A	TCGA.K4.A5RI.11A	TCGA.K4.A5RJ.01A	TCGA.K4.A6MB.01A	TCGA.K4.A83P.01A	TCGA.K4.AAQO.01A	TCGA.LC.A66R.01A	TCGA.LT.A5Z6.01A	TCGA.LT.A8JT.01A	TCGA.MV.A51V.01A	TCGA.S5.A6DX.01A	TCGA.S5.AA26.01A	TCGA.SY.A9G0.01A	TCGA.SY.A9G5.01A	TCGA.UY.A78K.01A	TCGA.UY.A78L.01A	TCGA.UY.A78M.01A	TCGA.UY.A78N.01A	TCGA.UY.A78O.01A	TCGA.UY.A78P.01A	TCGA.UY.A8OB.01A	TCGA.UY.A8OD.01A	TCGA.UY.A9PA.01A	TCGA.UY.A9PB.01A	TCGA.UY.A9PD.01A	TCGA.UY.A9PE.01A	TCGA.UY.A9PF.01A	TCGA.UY.A9PH.01A	TCGA.XF.A8HB.01A	TCGA.XF.A8HD.01A	TCGA.XF.A8HE.01A	TCGA.XF.A8HF.01A	TCGA.XF.A9SI.01A	TCGA.XF.A9SM.01A	TCGA.XF.A9SY.01A	TCGA.XF.A9T0.01A	TCGA.XF.A9T3.01A	TCGA.XF.A9T5.01A	TCGA.XF.A9T6.01A	TCGA.XF.AAMG.01A	TCGA.XF.AAMQ.01A	TCGA.XF.AAMR.01A	TCGA.XF.AAMY.01A	TCGA.XF.AAN3.01A	TCGA.XF.AAN5.01A	TCGA.YC.A89H.01A	TCGA.YC.A8S6.01A	TCGA.YF.AA3L.01A	TCGA.YF.AA3M.01A	TCGA.ZF.A9R0.01A	TCGA.ZF.A9R1.01A	TCGA.ZF.A9R2.01A	TCGA.ZF.A9R3.01A	TCGA.ZF.A9R4.01A	TCGA.ZF.A9R5.01A	TCGA.ZF.A9R7.01A	TCGA.ZF.A9RC.01A	TCGA.ZF.A9RF.01A	TCGA.ZF.A9RL.01A	TCGA.ZF.A9RM.01A	TCGA.ZF.AA4V.01A	TCGA.ZF.AA4W.01A	TCGA.ZF.AA4X.01A	TCGA.ZF.AA51.01A	TCGA.ZF.AA53.01A	TCGA.ZF.AA58.01A	TCGA.ZF.AA5H.01A	TCGA.ZF.AA5P.01A	genes
1155	2621	2211	2132	1308	2436	3874	2235	1874	1471	5243	1350	6007	2878	1864	1745	1066	2965	3265	3272	850	2247	854	1648	916	2245	2042	854	1843	913	3193	2546	1999	2745	11933	2315	3648	2179	2283	3819	4898	3814	4976	3150	5697	1307	1714	3213	1749	890	1894	1991	1748	3111	2421	1259	1844	2562	1648	1107	3006	1100	1173	1107	991	1865	1576	2171	1572	4833	2793	1842	2697	3431	3200	3232	5089	4200	3329	9355	5675	2185	2640	2915	4256	5180	3040	2426	4060	2263	4880	1467	2239	5042	2553	2476	2779	3247	2463	5810	3817	978	1399	1926	2243	2483	2142	2894	2009	685	1429	5250	1329	3495	2047	1957	2595	6648	3528	1757	2113	6879	3984	2846	2578	2545	2734	4976	3124	4140	7549	2656	1616	4268	4786	2578	1752	1975	5547	2963	4918	1904	2513	2622	1426	3199	1212	2067	3992	2302	1933	1752	4989	1776	2214	3543	4657	5294	3265	2749	6768	2845	4761	2876	3349	8441	5872	2636	1757	6871	3705	1884	4495	2707	3431	5040	3909	5900	4814	3081	3018	3094	1991	2847	2435	6372	2550	2276	4925	1495	6059	2664	2266	3180	5662	4987	4074	4268	3265	1568	4478	2612	1668	1833	7894	5920	5597	3962	4297	6989	3493	4590	3575	3010	5731	2457	3824	2789	2901	4002	1563	3937	4155	1914	2791	1802	2471	3917	3364	1729	1942	3520	1792	2297	1197	1149	1474	2266	4058	5807	3339	5692	2013	2605	2511	2187	1683	2709	2166	3325	1114	1622	2353	3625	3179	1876	2020	3700	1800	3171	1463	2453	3633	3545	3493	3392	2636	4492	2043	1972	2149	1366	2565	2228	2125	1783	2073	5768	2280	1556	2148	4088	2707	5742	6206	2871	3071	2082	2270	3602	4383	2027	ENSG00000136811
27	54	329	55	34	26	25	60	40	134	276	32	281	97	8	155	65	95	62	45	27	266	3	59	13	134	49	24	15	34	32	46	68	130	48	34	85	73	48	241	273	54	196	128	19	20	32	65	64	6	66	25	29	73	17	13	7	32	6	15	15	79	7	3	13	15	31	165	21	138	21	44	117	172	103	324	52	62	44	426	302	105	29	152	204	201	100	105	65	36	58	72	20	148	87	65	193	245	58	22	54	15	44	42	12	21	49	41	25	0	95	264	15	90	44	15	103	113	124	81	127	322	854	93	134	178	240	272	170	177	91	171	110	270	139	221	66	282	163	158	122	19	58	20	73	168	79	299	121	172	250	81	220	103	94	252	204	145	154	114	220	156	146	48	73	198	48	91	68	225	344	44	29	32	85	156	38	163	29	19	208	48	40	52	75	122	222	85	113	32	94	90	62	113	141	116	38	31	256	3	189	284	23	118	117	124	54	34	79	88	112	198	164	21	65	15	13	252	55	25	73	110	72	39	45	91	218	171	132	55	176	122	47	85	11	15	23	147	152	96	73	75	79	58	334	43	54	144	32	38	70	55	47	428	41	23	72	202	174	85	43	54	224	39	117	98	56	91	51	88	49	16	15	125	54	21	95	77	25	29	16	77	39	408	652	104	147	42	102	207	247	29	ENSG00000136867
13244	15490	15280	10175	8001	12493	3111	31668	13825	55792	14218	10235	24891	20459	14986	2179	441	32611	16273	20403	662	32857	5851	10503	292	11072	3004	8842	15560	11226	20505	5997	6037	17817	27661	17867	15658	19120	26862	37716	65198	19758	22199	24998	15246	6347	13467	10620	22978	1661	15817	33131	11383	26155	23890	9329	32307	21190	5371	8417	27692	16753	3011	22550	4493	16696	9489	12775	2283	17317	10026	26404	28390	5134	10273	49421	43827	8845	7802	49959	31823	9622	32506	11113	12352	22273	23515	24489	31634	7268	21695	13019	18348	8384	19209	5145	12543	26476	4169	33014	16416	4775	12574	19510	49522	6195	28785	9161	8135	5206	13531	9100	15693	11192	9740	6417	35014	6233	21245	32127	4395	20696	11067	34692	60133	43741	18396	41943	23671	37366	16325	5005	9948	22108	18503	13481	5112	9713	16116	10594	14122	12839	5692	23123	16165	15198	7962	18783	18694	20207	26862	9435	18905	15560	11354	26740	22998	9822	42802	38320	33894	6554	28533	2591	10032	10769	107424	128401	8424	28835	32712	8849	30308	16121	46209	44061	14828	9411	5030	9748	13093	28497	10321	30233	11488	22739	15310	16131	17332	3570	17093	11007	7547	5063	8111	29679	35771	19571	56503	17967	24911	23346	8650	7158	12353	24606	13188	9230	18099	7433	11768	47011	15559	30406	16750	23102	70919	35992	12155	8838	5731	25965	10129	20151	22555	7928	7730	17606	11250	7241	33833	4424	16411	7730	12750	5395	6528	12474	7768	25394	19018	32197	12539	28954	28927	5545	15573	16799	6821	5722	8431	13838	30764	28161	32660	8930	10500	27114	19283	7337	32209	14621	55270	12222	38670	6216	6381	56640	12243	11984	11675	7771	24577	7857	15654	15615	9616	15176	9961	5564	3654	25621	5801	22175	19233	32794	9086	10360	6751	13872	159285	5304	ENSG00000137309
1	2	3	0	16	15	2	7	2	0	0	0	14	6	0	7	2	25	32	2	27	15	1	5	24	22	60	0	2	7	1	3	23	48	19	7	14	5	0	1	39	3	3	15	6	6	2	2	12	0	2	1	7	3	5	8	2	3	2	1	3	17	2	5	3	1	2	14	29	7	2	0	11	3	13	8	20	7	2	6	2	6	3	1	29	8	11	16	13	1	0	3	1	13	3	7	3	0	1	10	1	2	12	2	3	2	7	13	0	3	5	7	3	6	5	7	2	2	8	7	0	24	20	1622	3	20	29	41	920	15	5	10	3	2	0	6	3	23	7	3	17	24	15	3	0	8	8	3	2	3	6	0	7	6	17	0	5	10	6	7	15	3	10	3	2	1	0	7	2	12	13	7	14	5	5	497	7	5	8	1	5	3	17	3	2	3	3	2	11127	41	0	3	69	88	7	0	23	5	14	0	10	114	10	7	7	10	2	7	3	3	1	0	23	19	23	6	17	0	6	0	10	1	0	16	218	51	32	7	36	22	6	3	1	3	7	0	11	1	16	5	0	0	3	3	1	6	0	7	3	1	0	3	2	5	12	1	60	15	23	3	2	15	1	1	13	36	3	3	0	1	16	3	1	2	5	2	2	3	2	13	0	12	0	0	7	34	2	2	6	3	1	6	ENSG00000137441
640	352	291	1044	205	391	210	1777	415	79	2201	464	2660	164	563	162	91	795	982	224	120	3569	850	740	65	390	402	570	774	204	329	164	286	3633	630	491	1101	399	146	11872	1223	791	1426	562	45	52	188	1230	513	119	73	87	113	2170	250	2304	475	246	456	731	690	74	138	359	183	1109	893	415	118	4827	892	2781	544	497	3049	5512	350	380	65	1314	991	419	845	345	1131	989	3744	1967	630	534	230	273	528	595	2394	754	1059	680	662	524	499	634	893	623	2290	613	4006	935	44	281	348	412	548	352	352	664	1713	177	1153	1479	316	2734	1942	1058	1317	1176	3174	1488	1531	1331	806	304	746	263	1278	2495	891	692	109	221	747	529	823	321	2868	424	1179	2511	881	152	1336	75	1849	419	596	358	1543	872	499	305	345	475	1093	456	198	131	58	556	437	4291	1977	1695	48	715	1486	1222	131	802	229	391	73	681	297	1404	309	369	996	454	1274	276	2596	717	1013	592	823	202	1448	1287	2495	552	2070	2112	497	1922	600	1189	529	206	415	1484	480	570	156	760	548	174	1315	432	911	299	305	1935	441	536	1476	1084	2335	164	719	225	906	106	307	445	302	499	140	680	357	868	147	85	60	904	163	160	529	1206	62	49	83	613	314	692	2288	345	1222	1761	3451	292	208	1131	350	595	701	774	334	2383	685	744	563	510	164	91	517	600	1399	467	921	327	164	1394	893	121	357	1813	286	327	1395	5432	2827	484	ENSG00000137462
269	399	426	386	837	392	399	1918	246	895	369	366	1322	627	256	509	673	529	677	349	179	3298	156	598	120	380	621	630	261	196	240	493	539	548	463	269	1336	660	471	884	1065	1884	1555	1449	501	207	284	255	487	340	206	484	447	1336	196	720	461	504	459	251	220	375	674	168	359	322	297	989	499	560	868	302	533	727	496	3430	261	563	657	419	525	489	435	690	6640	936	1837	754	1598	399	282	291	176	857	872	244	529	438	1148	569	467	384	710	605	1145	864	1077	214	395	198	764	893	228	277	347	258	2283	772	456	2058	1119	3040	1859	266	1245	1495	3897	789	911	583	662	1456	284	760	643	1432	690	832	480	653	1550	1259	913	432	610	594	2697	550	259	261	1262	264	553	610	1355	327	484	530	914	689	652	286	1920	996	1011	550	284	1982	624	1857	504	493	954	653	937	139	725	898	572	723	682	747	371	1177	966	446	873	299	1515	369	502	525	465	881	924	467	263	505	2035	207	1150	7274	435	1243	491	1145	626	615	1000	789	872	810	744	582	715	157	148	241	1471	390	317	1136	994	319	247	1296	2486	626	1357	365	479	1102	605	206	1363	474	682	1274	1500	241	408	712	345	864	421	550	367	1381	247	311	279	995	289	3168	627	386	1325	1468	2289	594	590	1585	212	280	1191	903	348	1262	802	456	567	304	292	630	445	100	533	465	502	4206	415	893	352	630	613	489	480	482	684	1855	1940	1089	ENSG00000137496
3227	1566	4056	2179	864	1460	2973	1217	2748	3688	3062	1230	4518	3353	2073	2093	487	2841	1909	2514	691	1632	1134	2565	838	4028	1755	1293	1176	1305	1898	4115	1776	4606	3006	4265	3745	2461	2476	2709	3863	4028	5145	4909	3131	3149	2585	2157	3580	474	3978	4704	2027	7810	2984	1716	3180	10423	1585	2065	6214	2454	1220	1774	2552	1830	2024	3383	1132	4036	1859	3231	5319	5657	3102	4091	6410	6142	935	2420	3708	1829	3895	4716	3123	4174	2521	3000	2845	2041	5649	2823	3150	5382	1708	3287	2900	2484	1185	2427	6675	1959	1371	2959	3079	3655	2783	1654	1970	777	2752	4909	2171	2920	2073	2743	2483	4319	4613	3594	3233	5266	2789	2264	3633	1537	2668	3489	4809	5567	6119	2405	1635	3929	4041	1824	3789	2454	3965	4710	4831	2198	1579	1980	1975	1523	1290	2436	3088	2417	4050	3566	3933	2298	2656	2449	3923	5099	2160	3333	3467	8043	4599	3461	2563	5769	4387	2555	2140	4093	3837	4053	4747	3313	5656	2615	3000	4838	8267	2607	3422	2384	1149	2435	2069	6366	2270	2992	2491	1424	2444	2299	2230	5140	3396	4859	3018	2558	2533	4677	2248	3936	2037	7577	5827	2909	5406	3632	7105	6140	2591	3848	2164	3767	2840	4533	3472	3019	2479	1253	2655	4217	2807	1482	2817	2903	2674	6467	3526	1641	2997	3493	5169	2228	3310	1474	1757	1779	4596	3254	8499	3293	2847	3009	3472	3351	1818	2160	2544	2087	1534	2066	6906	4164	2080	3965	2693	2953	2988	2376	1549	2425	5015	3723	5314	5108	4312	3054	1954	3863	1545	2640	2706	1701	3113	2160	3668	4362	2225	1212	3841	3781	2376	4973	3376	2791	4406	2129	3489	5129	5708	1850	ENSG00000137547
5	0	0	0	0	0	0	0	3	0	10	0	5	0	1	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	2	0	2	6	3	0	0	0	0	1	15	6	7	1	3	1	0	3	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	3	0	0	7	0	0	0	0	8	1	0	0	0	0	0	0	3	1	0	3	0	0	0	2	0	0	5	1	0	0	3	3	0	1	0	3	0	1	0	0	13	0	0	12	2	1	0	0	1	1	5	7	5	2	12	1	3	0	2	0	3	1	2	0	3	3	0	6	0	1	0	1	0	14	0	3	3	1	0	10	0	5	0	3	1	6	2	3	0	13	3	2	0	0	0	8	0	0	3	5	0	2	0	7	1	0	0	7	0	0	0	0	17	1	0	2	0	5	0	0	0	0	11	0	0	2	0	7	2	38	13	0	0	1	0	0	0	0	1	0	10	0	1	0	0	1	27	3	29	0	0	0	0	1	0	6	0	0	1	2	0	0	3	0	0	1	0	0	0	2	2	0	0	0	0	1	1	0	0	2	0	0	1	2	0	0	0	11	0	0	0	169	1	2	2	0	1	2	2	0	1	1	0	2	1	0	0	0	0	0	0	0	1	0	2	1	0	0	13	0	0	ENSG00000137707
1498	630	3786	1359	1263	477	1433	1129	1686	791	615	950	995	1984	1285	2291	1342	834	470	1310	630	800	850	1482	547	1841	1302	529	652	1177	506	615	856	1852	875	2187	1079	1554	3045	1635	1961	2566	1081	1896	999	999	1018	688	801	242	510	1313	1121	2618	880	1253	1588	1535	1338	1772	1692	916	475	602	1298	1302	1612	2007	711	1324	1425	2215	1278	2418	924	1751	2203	2007	1112	1002	1100	617	1661	2723	1705	1656	1721	1366	990	1841	1251	5446	1749	2773	3081	457	765	606	711	1194	1593	1023	620	1748	1827	613	1440	1199	872	451	1390	1414	1251	1024	789	737	1474	1060	1432	1303	2246	1503	1458	666	969	617	1098	929	1591	2618	1755	2821	1410	2429	1720	768	1008	1455	3206	1498	2632	1261	952	1013	964	2400	652	1105	1630	2010	946	502	655	750	1278	1014	1315	4596	1391	1117	7240	4117	1830	1356	1155	1379	1248	794	1589	1858	1308	1695	2014	1302	1035	712	2379	4273	3685	838	1394	871	1020	1456	1795	1566	972	1110	1145	751	744	1481	1677	751	1107	1478	567	733	1635	2454	1268	1211	1648	1763	1822	2739	630	2031	1164	1991	1182	1084	1303	1486	1136	1987	740	1479	1340	741	1122	640	1032	1669	1686	1255	973	2894	1074	1022	873	1373	1679	1822	1107	715	1179	664	1151	1875	1621	5748	1275	1425	737	501	1364	772	731	728	2610	1179	1989	1363	1096	9616	996	826	862	875	383	723	459	1817	1317	2582	592	2458	608	1952	976	1022	1922	970	1221	1174	1601	1174	1148	489	573	993	2155	1878	4753	688	1278	4606	380	728	712	1024	ENSG00000137714
10379	150	24	15	81	487	7	83	546	122	15183	212	7839	3	58	60	49	774	23	1553	1	20	54	1344	0	270	7	2050	4064	79	185	347	1185	421	5	54	321	39	1458	148	150	529	2593	40	42	140	474	570	3079	3	1060	11850	762	652	2380	74	7	513	6	15	493	141	3545	10072	66	1119	16	39	12	43	110	461	17	50	116	496	8	796	21	4184	137	620	1549	58	4521	1317	184	239	19	501	202	13	20	85	1469	0	291	638	468	2	122	77	3001	2253	236	5662	6780	15	263	31	687	19592	7	8	132	15	1651	62	141	1150	12	996	4448	4118	403	2228	9144	415	9237	385	34	22	439	2100	924	2835	5706	27	422	158	21	15	521	235	20253	2618	23	1748	12247	2687	569	70	6512	15	23	1137	2108	7	39	862	1570	54	331	1	6	3	25	348	32	3784	124	605	397	1218	804	1757	19	8	412	532	6	692	132	16418	382	1979	6679	2075	828	3	3001	130	373	64081	7	2	3386	4209	116	21	224	65	1176	8	493	42	29	222	60	21	16	1735	124	29	1241	6	110	9318	363	804	3	1436	1228	19	3660	43	7	251	32	21	48	1	999	132	1	2662	210	4151	0	483	861	24	697	168	106	259	1512	1727	21	44	141	19	3259	15	78	7	31	139	286	122	120	180	128	39	19241	184	97	22726	2549	2606	1541	3383	118	55	21480	4778	15	2	6	16689	91	5	361	81	454	185	72	146	1297	129	2987	65	ENSG00000137745
1107	1606	1846	1977	587	1031	2318	752	1490	1456	2421	1322	3120	1117	1490	1292	941	1967	1926	2785	828	1759	834	1311	671	1918	1989	970	1381	741	2798	1955	1386	2937	2696	1093	3095	1465	3867	3758	4241	4211	3218	3597	2059	1337	1159	2063	1630	390	1423	1297	662	2091	1379	2050	1100	3198	1039	1436	1060	1476	1425	765	829	1310	1327	1894	955	3379	1732	1561	5311	1887	2646	2131	3009	2144	1375	3494	2612	794	1576	2697	1386	2306	2929	3167	1474	1883	3390	950	1486	1844	2968	2538	1017	2825	1412	2129	3009	1322	430	4187	1330	1586	2216	1741	1206	214	2542	2823	784	2896	1048	976	2019	3909	2505	2191	1988	3491	3198	3298	3921	3500	1976	2147	2806	3595	4527	1128	1799	2403	2089	1632	2142	3010	1769	2255	4466	800	1375	1732	1793	1713	546	1035	1817	1222	1470	1695	2526	1382	2216	1478	1720	2495	1828	2248	3479	1701	2575	1566	1488	5337	1385	1435	1179	15780	6255	1666	1671	2061	2851	2769	1211	4164	2155	1745	1627	1984	1049	1501	1128	4731	2377	2204	2426	823	1471	3035	1692	4368	1490	3131	2393	2804	1963	2257	3249	4736	1936	1054	1747	3740	3638	2066	6214	2075	3117	5378	2766	2366	3287	4356	3515	1843	1559	3666	1170	2557	1621	1433	2296	1105	1482	2946	1553	1218	1413	1247	2004	1285	474	811	1037	1020	2128	1350	1512	1961	1004	1827	2262	1297	2267	1498	2448	935	993	975	1777	1977	2697	1558	1861	1161	2111	1694	837	2362	1818	2335	2409	2981	826	2789	664	1735	853	660	1022	1777	2017	1692	3964	1770	2769	846	1541	1632	1804	1946	3992	1561	1542	1455	813	3274	1985	1187	ENSG00000138035
1236	692	2336	1258	1050	2315	2876	5261	1371	6009	6149	2133	5932	885	2398	4784	3861	1936	2104	1288	991	5535	1057	4901	825	4279	2618	2312	1848	1688	2830	1540	2364	7299	3615	1281	33159	2365	5148	4925	9374	4454	8503	4748	752	800	3171	4504	1726	311	784	1185	772	4050	410	4146	1220	3512	1129	1470	444	636	856	426	1102	1448	2591	4134	1523	7216	3315	2585	17102	2493	3879	11672	2435	2066	1281	3351	3243	1705	4327	5470	10863	14752	7467	3220	4503	1848	5675	2306	2556	8498	11395	6976	2296	13393	3868	2767	7086	5314	1931	6946	12952	792	11234	5298	633	701	8847	4076	1435	5399	1677	1340	10771	7998	6911	10185	3009	17457	7456	4572	8329	3473	10757	11550	12221	5540	4095	2174	2993	3664	4406	3872	6619	10705	3744	3431	8917	1999	1496	2521	5605	1890	2451	3461	4151	2211	4701	1537	7072	2940	5997	2950	4666	5676	2005	2177	5268	4820	5691	1017	2556	1540	903	5640	2393	18554	30364	2561	8685	2178	10033	2390	1463	2489	5488	3887	1685	4201	1448	14374	4268	6716	6894	3592	13322	1916	2959	4299	3020	6544	7864	2140	2882	2601	6203	2737	5442	8720	3389	3427	2280	14431	2211	1898	13490	5854	7232	6219	1735	4650	7676	1559	5163	5675	6603	6862	1493	2854	6300	995	3697	2483	7836	2546	2100	1790	3392	1623	2326	1048	746	375	1727	6190	4542	2991	781	3333	1187	7318	3535	1648	11142	4822	1201	1031	1410	7514	3400	16014	8448	1877	6097	6825	5183	390	3406	7267	3852	1032	19198	6218	1444	11383	3203	643	1107	621	2141	1697	1939	1822	10246	7539	6816	4874	1174	2746	1173	1912	4253	5229	3174	1501	3307	7387	11485	2481	ENSG00000138496
